sfen,hands,game_id,move_number,previous_move,player
lnsg3nl/1k2r1g2/1ppp1s1pp/p2b2p2/3SpP1P1/P5P1P/1PPPP4/1BK1G3R/LNSG3NL w P 34,P,3,33,6d5c,gote
lnsg3nl/1k2r1g2/1pppbs1pp/p5p2/3SpP1P1/P5P1P/1PPPP4/1BK1G3R/LNSG3NL b P 35,P,3,34,7g7f,sente
lnsg3nl/1k2r1g2/1pppbs1pp/p5p2/3SpP1P1/P1P3P1P/1P1PP4/1BK1G3R/LNSG3NL w P 36,P,3,35,6c6d,gote
lnsg3nl/1k2r1g2/1pp1bs1pp/p2p2p2/3SpP1P1/P1P3P1P/1P1PP4/1BK1G3R/LNSG3NL b P 37,P,3,36,8h5e,sente
lnsg3nl/1k2r1g2/1pp1bs1pp/p2p2p2/3SBP1P1/P1P3P1P/1P1PP4/2K1G3R/LNSG3NL w 2P 38,2P,3,37,6d6e,gote
lnsg3nl/1k2r1g2/1pp1bs1pp/p5p2/3pBP1P1/P1P3P1P/1P1PP4/2K1G3R/LNSG3NL b 2Ps 39,2Ps,3,38,5e1a+,sente
lnsg3n+B/1k2r1g2/1pp1bs1pp/p5p2/3p1P1P1/P1P3P1P/1P1PP4/2K1G3R/LNSG3NL w L2Ps 40,L2Ps,3,39,2a3c,gote
lnsg4+B/1k2r1g2/1pp1bsnpp/p5p2/3p1P1P1/P1P3P1P/1P1PP4/2K1G3R/LNSG3NL b L2Ps 41,L2Ps,3,40,L*5f,sente
lnsg4+B/1k2r1g2/1pp1bsnpp/p5p2/3p1P1P1/P1P1L1P1P/1P1PP4/2K1G3R/LNSG3NL w 2Ps 42,2Ps,3,41,S*5d,gote
lnsg4+B/1k2r1g2/1pp1bsnpp/p3s1p2/3p1P1P1/P1P1L1P1P/1P1PP4/2K1G3R/LNSG3NL b 2P 43,2P,3,42,1a2a,sente
lnsg3+B1/1k2r1g2/1pp1bsnpp/p3s1p2/3p1P1P1/P1P1L1P1P/1P1PP4/2K1G3R/LNSG3NL w 2P 44,2P,3,43,6a5a,gote
lns1g2+B1/1k2r1g2/1pp1bsnpp/p3s1p2/3p1P1P1/P1P1L1P1P/1P1PP4/2K1G3R/LNSG3NL b 2P 45,2P,3,44,5f5d,sente
lns1g2+B1/1k2r1g2/1pp1bsnpp/p3L1p2/3p1P1P1/P1P3P1P/1P1PP4/2K1G3R/LNSG3NL w S2P 46,S2P,3,45,4c5d,gote
lns1g2+B1/1k2r1g2/1pp1b1npp/p3s1p2/3p1P1P1/P1P3P1P/1P1PP4/2K1G3R/LNSG3NL b S2Pl 47,S2Pl,3,46,2e2d,sente
lns1g2+B1/1k2r1g2/1pp1b1npp/p3s1pP1/3p1P3/P1P3P1P/1P1PP4/2K1G3R/LNSG3NL w S2Pl 48,S2Pl,3,47,2c2d,gote
lns1g2+B1/1k2r1g2/1pp1b1n1p/p3s1pp1/3p1P3/P1P3P1P/1P1PP4/2K1G3R/LNSG3NL b S2Plp 49,S2Plp,3,48,S*2c,sente
lns1g2+B1/1k2r1g2/1pp1b1nSp/p3s1pp1/3p1P3/P1P3P1P/1P1PP4/2K1G3R/LNSG3NL w 2Plp 50,2Plp,3,49,3b2c,gote
lns1g2+B1/1k2r4/1pp1b1ngp/p3s1pp1/3p1P3/P1P3P1P/1P1PP4/2K1G3R/LNSG3NL b 2Pslp 51,2Pslp,3,50,2a5d,sente
lns1g4/1k2r4/1pp1b1ngp/p3+B1pp1/3p1P3/P1P3P1P/1P1PP4/2K1G3R/LNSG3NL w S2Pslp 52,S2Pslp,3,51,5c2f,gote
lns1g4/1k2r4/1pp3ngp/p3+B1pp1/3p1P3/P1P3PbP/1P1PP4/2K1G3R/LNSG3NL b S2Pslp 53,S2Pslp,3,52,5d6c,sente
lns1g4/1k2r4/1pp+B2ngp/p5pp1/3p1P3/P1P3PbP/1P1PP4/2K1G3R/LNSG3NL w S2Pslp 54,S2Pslp,3,53,5b6b,gote
lns1g4/1k1r5/1pp+B2ngp/p5pp1/3p1P3/P1P3PbP/1P1PP4/2K1G3R/LNSG3NL b S2Pslp 55,S2Pslp,3,54,6c6b,sente
lns1g4/1k1+B5/1pp3ngp/p5pp1/3p1P3/P1P3PbP/1P1PP4/2K1G3R/LNSG3NL w RS2Pslp 56,RS2Pslp,3,55,7a6b,gote
ln2g4/1k1s5/1pp3ngp/p5pp1/3p1P3/P1P3PbP/1P1PP4/2K1G3R/LNSG3NL b RS2Pbslp 57,RS2Pbslp,3,56,R*2a,sente
ln2g2R1/1k1s5/1pp3ngp/p5pp1/3p1P3/P1P3PbP/1P1PP4/2K1G3R/LNSG3NL w S2Pbslp 58,S2Pbslp,3,57,B*3b,gote
ln2g2R1/1k1s2b2/1pp3ngp/p5pp1/3p1P3/P1P3PbP/1P1PP4/2K1G3R/LNSG3NL b S2Pslp 59,S2Pslp,3,58,2a3a+,sente
ln2g1+R2/1k1s2b2/1pp3ngp/p5pp1/3p1P3/P1P3PbP/1P1PP4/2K1G3R/LNSG3NL w S2Pslp 60,S2Pslp,3,59,5a4a,gote
ln3g+R2/1k1s2b2/1pp3ngp/p5pp1/3p1P3/P1P3PbP/1P1PP4/2K1G3R/LNSG3NL b S2Pslp 61,S2Pslp,3,60,3a1a,sente
ln3g2+R/1k1s2b2/1pp3ngp/p5pp1/3p1P3/P1P3PbP/1P1PP4/2K1G3R/LNSG3NL w S2Pslp 62,S2Pslp,3,61,3c4e,gote
ln3g2+R/1k1s2b2/1pp4gp/p5pp1/3p1n3/P1P3PbP/1P1PP4/2K1G3R/LNSG3NL b S2Psl2p 63,S2Psl2p,3,62,P*4b,sente
ln3g2+R/1k1s1Pb2/1pp4gp/p5pp1/3p1n3/P1P3PbP/1P1PP4/2K1G3R/LNSG3NL w SPsl2p 64,SPsl2p,3,63,4a4b,gote
ln6+R/1k1s1gb2/1pp4gp/p5pp1/3p1n3/P1P3PbP/1P1PP4/2K1G3R/LNSG3NL b SPsl3p 65,SPsl3p,3,64,P*4f,sente
ln6+R/1k1s1gb2/1pp4gp/p5pp1/3p1n3/P1P2PPbP/1P1PP4/2K1G3R/LNSG3NL w Ssl3p 66,Ssl3p,3,65,4e5g,gote
ln6+R/1k1s1gb2/1pp4gp/p5pp1/3p5/P1P2PPbP/1P1Pn4/2K1G3R/LNSG3NL b Ssl4p 67,Ssl4p,3,66,5h5g,sente
ln6+R/1k1s1gb2/1pp4gp/p5pp1/3p5/P1P2PPbP/1P1PG4/2K5R/LNSG3NL w SNsl4p 68,SNsl4p,3,67,L*5a,gote
ln2l3+R/1k1s1gb2/1pp4gp/p5pp1/3p5/P1P2PPbP/1P1PG4/2K5R/LNSG3NL b SNs4p 69,SNs4p,3,68,S*7a,sente
lnS1l3+R/1k1s1gb2/1pp4gp/p5pp1/3p5/P1P2PPbP/1P1PG4/2K5R/LNSG3NL w Ns4p 70,Ns4p,3,69,8b7a,gote
lnk1l3+R/3s1gb2/1pp4gp/p5pp1/3p5/P1P2PPbP/1P1PG4/2K5R/LNSG3NL b N2s4p 71,N2s4p,3,70,N*6c,sente
lnk1l3+R/3s1gb2/1ppN3gp/p5pp1/3p5/P1P2PPbP/1P1PG4/2K5R/LNSG3NL w 2s4p 72,2s4p,3,71,7a7b,gote
ln2l3+R/2ks1gb2/1ppN3gp/p5pp1/3p5/P1P2PPbP/1P1PG4/2K5R/LNSG3NL b 2s4p 73,2s4p,3,72,6c5a+,sente
ln2+N3+R/2ks1gb2/1pp4gp/p5pp1/3p5/P1P2PPbP/1P1PG4/2K5R/LNSG3NL w L2s4p 74,L2s4p,3,73,S*2a,gote
ln2+N2s+R/2ks1gb2/1pp4gp/p5pp1/3p5/P1P2PPbP/1P1PG4/2K5R/LNSG3NL b Ls4p 75,Ls4p,3,74,4f4e,sente
ln2+N2s+R/2ks1gb2/1pp4gp/p5pp1/3p1P3/P1P3PbP/1P1PG4/2K5R/LNSG3NL w Ls4p 76,Ls4p,3,75,6b5a,gote
ln2s2s+R/2k2gb2/1pp4gp/p5pp1/3p1P3/P1P3PbP/1P1PG4/2K5R/LNSG3NL b Lsn4p 77,Lsn4p,3,76,7i6h,sente
ln2s2s+R/2k2gb2/1pp4gp/p5pp1/3p1P3/P1P3PbP/1P1PG4/2KS4R/LN1G3NL w Lsn4p 78,Lsn4p,3,77,S*2b,gote
ln2s2s+R/2k2gbs1/1pp4gp/p5pp1/3p1P3/P1P3PbP/1P1PG4/2KS4R/LN1G3NL b Ln4p 79,Ln4p,3,78,1a2a,sente
ln2s2+R1/2k2gbs1/1pp4gp/p5pp1/3p1P3/P1P3PbP/1P1PG4/2KS4R/LN1G3NL w SLn4p 80,SLn4p,3,79,3b2a,gote
ln2s2b1/2k2g1s1/1pp4gp/p5pp1/3p1P3/P1P3PbP/1P1PG4/2KS4R/LN1G3NL b SLrn4p 81,SLrn4p,3,80,L*4d,sente
ln2s2b1/2k2g1s1/1pp4gp/p4Lpp1/3p1P3/P1P3PbP/1P1PG4/2KS4R/LN1G3NL w Srn4p 82,Srn4p,3,81,4b5b,gote
ln2s2b1/2k1g2s1/1pp4gp/p4Lpp1/3p1P3/P1P3PbP/1P1PG4/2KS4R/LN1G3NL b Srn4p 83,Srn4p,3,82,S*2g,sente
ln2s2b1/2k1g2s1/1pp4gp/p4Lpp1/3p1P3/P1P3PbP/1P1PG2S1/2KS4R/LN1G3NL w rn4p 84,rn4p,3,83,2f4d,gote
ln2s2b1/2k1g2s1/1pp4gp/p4bpp1/3p1P3/P1P3P1P/1P1PG2S1/2KS4R/LN1G3NL b rnl4p 85,rnl4p,3,84,4e4d,sente
ln2s2b1/2k1g2s1/1pp4gp/p4Ppp1/3p5/P1P3P1P/1P1PG2S1/2KS4R/LN1G3NL w Brnl4p 86,Brnl4p,3,85,2c3c,gote
ln2s2b1/2k1g2s1/1pp3g1p/p4Ppp1/3p5/P1P3P1P/1P1PG2S1/2KS4R/LN1G3NL b Brnl4p 87,Brnl4p,3,86,1h4h,sente
ln2s2b1/2k1g2s1/1pp3g1p/p4Ppp1/3p5/P1P3P1P/1P1PG2S1/2KS1R3/LN1G3NL w Brnl4p 88,Brnl4p,3,87,N*6d,gote
ln2s2b1/2k1g2s1/1pp3g1p/p2n1Ppp1/3p5/P1P3P1P/1P1PG2S1/2KS1R3/LN1G3NL b Brl4p 89,Brl4p,3,88,5g5h,sente
ln2s2b1/2k1g2s1/1pp3g1p/p2n1Ppp1/3p5/P1P3P1P/1P1P3S1/2KSGR3/LN1G3NL w Brl4p 90,Brl4p,3,89,2a5d,gote
ln2s4/2k1g2s1/1pp3g1p/p2nbPpp1/3p5/P1P3P1P/1P1P3S1/2KSGR3/LN1G3NL b Brl4p 91,Brl4p,3,90,B*5e,sente
ln2s4/2k1g2s1/1pp3g1p/p2nbPpp1/3pB4/P1P3P1P/1P1P3S1/2KSGR3/LN1G3NL w rl4p 92,rl4p,3,91,L*6b,gote
ln2s4/2klg2s1/1pp3g1p/p2nbPpp1/3pB4/P1P3P1P/1P1P3S1/2KSGR3/LN1G3NL b r4p 93,r4p,3,92,2i3g,sente
ln2s4/2klg2s1/1pp3g1p/p2nbPpp1/3pB4/P1P3P1P/1P1P2NS1/2KSGR3/LN1G4L w r4p 94,r4p,3,93,6d7f,gote
ln2s4/2klg2s1/1pp3g1p/p3bPpp1/3pB4/P1n3P1P/1P1P2NS1/2KSGR3/LN1G4L b r5p 95,r5p,3,94,6h7g,sente
ln2s4/2klg2s1/1pp3g1p/p3bPpp1/3pB4/P1n3P1P/1PSP2NS1/2K1GR3/LN1G4L w r5p 96,r5p,3,95,6e6f,gote
ln2s4/2klg2s1/1pp3g1p/p3bPpp1/4B4/P1np2P1P/1PSP2NS1/2K1GR3/LN1G4L b r5p 97,r5p,3,96,6g6f,sente
ln2s4/2klg2s1/1pp3g1p/p3bPpp1/4B4/P1nP2P1P/1PS3NS1/2K1GR3/LN1G4L w Pr5p 98,Pr5p,3,97,P*5g,gote
ln2s4/2klg2s1/1pp3g1p/p3bPpp1/4B4/P1nP2P1P/1PS1p1NS1/2K1GR3/LN1G4L b Pr4p 99,Pr4p,3,98,5h5g,sente
ln2s4/2klg2s1/1pp3g1p/p3bPpp1/4B4/P1nP2P1P/1PS1G1NS1/2K2R3/LN1G4L w 2Pr4p 100,2Pr4p,3,99,P*6h,gote
ln2s4/2klg2s1/1pp3g1p/p3bPpp1/4B4/P1nP2P1P/1PS1G1NS1/2Kp1R3/LN1G4L b 2Pr3p 101,2Pr3p,3,100,6i7i,sente
ln2s4/2klg2s1/1pp3g1p/p3bPpp1/4B4/P1nP2P1P/1PS1G1NS1/2Kp1R3/LNG5L w 2Pr3p 102,2Pr3p,3,101,P*5f,gote
ln2s4/2klg2s1/1pp3g1p/p3bPpp1/4B4/P1nPp1P1P/1PS1G1NS1/2Kp1R3/LNG5L b 2Pr2p 103,2Pr2p,3,102,5g6g,sente
ln2s4/2klg2s1/1pp3g1p/p3bPpp1/4B4/P1nPp1P1P/1PSG2NS1/2Kp1R3/LNG5L w 2Pr2p 104,2Pr2p,3,103,R*2i,gote
ln2s4/2klg2s1/1pp3g1p/p3bPpp1/4B4/P1nPp1P1P/1PSG2NS1/2Kp1R3/LNG4rL b 2P2p 105,2P2p,3,104,4h5h,sente
ln2s4/2klg2s1/1pp3g1p/p3bPpp1/4B4/P1nPp1P1P/1PSG2NS1/2KpR4/LNG4rL w 2P2p 106,2P2p,3,105,2i2g+,gote
ln2s4/2klg2s1/1pp3g1p/p3bPpp1/4B4/P1nPp1P1P/1PSG2N+r1/2KpR4/LNG5L b 2Ps2p 107,2Ps2p,3,106,P*7d,sente
ln2s4/2klg2s1/1pp3g1p/p1P1bPpp1/4B4/P1nPp1P1P/1PSG2N+r1/2KpR4/LNG5L w Ps2p 108,Ps2p,3,107,S*6d,gote
ln2s4/2klg2s1/1pp3g1p/p1PsbPpp1/4B4/P1nPp1P1P/1PSG2N+r1/2KpR4/LNG5L b P2p 109,P2p,3,108,5e6d,sente
ln2s4/2klg2s1/1pp3g1p/p1PBbPpp1/9/P1nPp1P1P/1PSG2N+r1/2KpR4/LNG5L w SP2p 110,SP2p,3,109,6b6d,gote
ln2s4/2k1g2s1/1pp3g1p/p1PlbPpp1/9/P1nPp1P1P/1PSG2N+r1/2KpR4/LNG5L b SPb2p 111,SPb2p,3,110,5h5f,sente
ln2s4/2k1g2s1/1pp3g1p/p1PlbPpp1/9/P1nPR1P1P/1PSG2N+r1/2Kp5/LNG5L w S2Pb2p 112,S2Pb2p,3,111,P*5e,gote
ln2s4/2k1g2s1/1pp3g1p/p1PlbPpp1/4p4/P1nPR1P1P/1PSG2N+r1/2Kp5/LNG5L b S2Pbp 113,S2Pbp,3,112,5f5e,sente
ln2s4/2k1g2s1/1pp3g1p/p1PlbPpp1/4R4/P1nP2P1P/1PSG2N+r1/2Kp5/LNG5L w S3Pbp 114,S3Pbp,3,113,3c4d,gote
ln2s4/2k1g2s1/1pp5p/p1Plbgpp1/4R4/P1nP2P1P/1PSG2N+r1/2Kp5/LNG5L b S3Pb2p 115,S3Pb2p,3,114,5e5d,sente
ln2s4/2k1g2s1/1pp5p/p1PlRgpp1/9/P1nP2P1P/1PSG2N+r1/2Kp5/LNG5L w BS3Pb2p 116,BS3Pb2p,3,115,4d5d,gote
ln2s4/2k1g2s1/1pp5p/p1Plg1pp1/9/P1nP2P1P/1PSG2N+r1/2Kp5/LNG5L b BS3Prb2p 117,BS3Prb2p,3,116,7g7f,sente
ln2s4/2k1g2s1/1pp5p/p1Plg1pp1/9/P1SP2P1P/1P1G2N+r1/2Kp5/LNG5L w BSN3Prb2p 118,BSN3Prb2p,3,117,2g3g,gote
ln2s4/2k1g2s1/1pp5p/p1Plg1pp1/9/P1SP2P1P/1P1G2+r2/2Kp5/LNG5L b BSN3Prbn2p 119,BSN3Prbn2p,3,118,7d7c+,sente
ln2s4/2k1g2s1/1p+P5p/p2lg1pp1/9/P1SP2P1P/1P1G2+r2/2Kp5/LNG5L w BSN4Prbn2p 120,BSN4Prbn2p,3,119,7b7c,gote
ln2s4/4g2s1/1pk5p/p2lg1pp1/9/P1SP2P1P/1P1G2+r2/2Kp5/LNG5L b BSN4Prbn3p 121,BSN4Prbn3p,3,120,P*5e,sente
ln2s4/4g2s1/1pk5p/p2lg1pp1/4P4/P1SP2P1P/1P1G2+r2/2Kp5/LNG5L w BSN3Prbn3p 122,BSN3Prbn3p,3,121,5d5e,gote
ln2s4/4g2s1/1pk5p/p2l2pp1/4g4/P1SP2P1P/1P1G2+r2/2Kp5/LNG5L b BSN3Prbn4p 123,BSN3Prbn4p,3,122,P*7d,sente
ln2s4/4g2s1/1pk5p/p1Pl2pp1/4g4/P1SP2P1P/1P1G2+r2/2Kp5/LNG5L w BSN2Prbn4p 124,BSN2Prbn4p,3,123,7c6c,gote
ln2s4/4g2s1/1p1k4p/p1Pl2pp1/4g4/P1SP2P1P/1P1G2+r2/2Kp5/LNG5L b BSN2Prbn4p 125,BSN2Prbn4p,3,124,P*5f,sente
ln2s4/4g2s1/1p1k4p/p1Pl2pp1/4g4/P1SPP1P1P/1P1G2+r2/2Kp5/LNG5L w BSNPrbn4p 126,BSNPrbn4p,3,125,R*4h,gote
ln2s4/4g2s1/1p1k4p/p1Pl2pp1/4g4/P1SPP1P1P/1P1G2+r2/2Kp1r3/LNG5L b BSNPbn4p 127,BSNPbn4p,3,126,5f5e,sente
ln2s4/4g2s1/1p1k4p/p1Pl2pp1/4P4/P1SP2P1P/1P1G2+r2/2Kp1r3/LNG5L w BGSNPbn4p 128,BGSNPbn4p,3,127,6h6i+,gote
ln2s4/4g2s1/1p1k4p/p1Pl2pp1/4P4/P1SP2P1P/1P1G2+r2/2K2r3/LNG+p4L b BGSNPbn4p 129,BGSNPbn4p,3,128,N*6h,sente
ln2s4/4g2s1/1p1k4p/p1Pl2pp1/4P4/P1SP2P1P/1P1G2+r2/2KN1r3/LNG+p4L w BGSPbn4p 130,BGSPbn4p,3,129,6i7i,gote
ln2s4/4g2s1/1p1k4p/p1Pl2pp1/4P4/P1SP2P1P/1P1G2+r2/2KN1r3/LN+p5L b BGSPbgn4p 131,BGSPbgn4p,3,130,7h7g,sente
ln2s4/4g2s1/1p1k4p/p1Pl2pp1/4P4/P1SP2P1P/1PKG2+r2/3N1r3/LN+p5L w BGSPbgn4p 132,BGSPbgn4p,3,131,N*6b,gote
ln2s4/3ng2s1/1p1k4p/p1Pl2pp1/4P4/P1SP2P1P/1PKG2+r2/3N1r3/LN+p5L b BGSPbg4p 133,BGSPbg4p,3,132,S*7e,sente
ln2s4/3ng2s1/1p1k4p/p1Pl2pp1/2S1P4/P1SP2P1P/1PKG2+r2/3N1r3/LN+p5L w BGPbg4p 134,BGPbg4p,3,133,B*5i,gote
ln2s4/3ng2s1/1p1k4p/p1Pl2pp1/2S1P4/P1SP2P1P/1PKG2+r2/3N1r3/LN+p1b3L b BGPg4p 135,BGPg4p,3,134,P*4g,sente
ln2s4/3ng2s1/1p1k4p/p1Pl2pp1/2S1P4/P1SP2P1P/1PKG1P+r2/3N1r3/LN+p1b3L w BGg4p 136,BGg4p,3,135,3g4g,gote
ln2s4/3ng2s1/1p1k4p/p1Pl2pp1/2S1P4/P1SP2P1P/1PKG1+r3/3N1r3/LN+p1b3L b BGg5p 137,BGg5p,3,136,7g8f,sente
ln2s4/3ng2s1/1p1k4p/p1Pl2pp1/2S1P4/PKSP2P1P/1P1G1+r3/3N1r3/LN+p1b3L w BGg5p 138,BGg5p,3,137,6c5c,gote
ln2s4/3ng2s1/1p2k3p/p1Pl2pp1/2S1P4/PKSP2P1P/1P1G1+r3/3N1r3/LN+p1b3L b BGg5p 139,BGg5p,3,138,B*2f,sente
ln2s4/3ng2s1/1p2k3p/p1Pl2pp1/2S1P4/PKSP2PBP/1P1G1+r3/3N1r3/LN+p1b3L w Gg5p 140,Gg5p,3,139,5c4b,gote
ln2s4/3ngk1s1/1p6p/p1Pl2pp1/2S1P4/PKSP2PBP/1P1G1+r3/3N1r3/LN+p1b3L b Gg5p 141,Gg5p,3,140,2f4h,sente
ln2s4/3ngk1s1/1p6p/p1Pl2pp1/2S1P4/PKSP2P1P/1P1G1+r3/3N1B3/LN+p1b3L w RGg5p 142,RGg5p,3,141,4g4h,gote
ln2s4/3ngk1s1/1p6p/p1Pl2pp1/2S1P4/PKSP2P1P/1P1G5/3N1+r3/LN+p1b3L b RGbg5p 143,RGbg5p,3,142,R*2i,sente
ln2s4/3ngk1s1/1p6p/p1Pl2pp1/2S1P4/PKSP2P1P/1P1G5/3N1+r3/LN+p1b2RL w Gbg5p 144,Gbg5p,3,143,7i8i,gote
ln2s4/3ngk1s1/1p6p/p1Pl2pp1/2S1P4/PKSP2P1P/1P1G5/3N1+r3/L+p2b2RL b Gbgn5p 145,Gbgn5p,3,144,2i5i,sente
ln2s4/3ngk1s1/1p6p/p1Pl2pp1/2S1P4/PKSP2P1P/1P1G5/3N1+r3/L+p2R3L w BGbgn5p 146,BGbgn5p,3,145,4h5i,gote
ln2s4/3ngk1s1/1p6p/p1Pl2pp1/2S1P4/PKSP2P1P/1P1G5/3N5/L+p2+r3L b BGrbgn5p 147,BGrbgn5p,3,146,B*4d,sente
ln2s4/3ngk1s1/1p6p/p1Pl1Bpp1/2S1P4/PKSP2P1P/1P1G5/3N5/L+p2+r3L w Grbgn5p 148,Grbgn5p,3,147,R*1b,gote
ln2s4/3ngk1sr/1p6p/p1Pl1Bpp1/2S1P4/PKSP2P1P/1P1G5/3N5/L+p2+r3L b Gbgn5p 149,Gbgn5p,3,148,3f3e,sente
ln2s4/3ngk1sr/1p6p/p1Pl1Bpp1/2S1P1P2/PKSP4P/1P1G5/3N5/L+p2+r3L w Gbgn5p 150,Gbgn5p,3,149,5b4c,gote
ln2s4/3n1k1sr/1p3g2p/p1Pl1Bpp1/2S1P1P2/PKSP4P/1P1G5/3N5/L+p2+r3L b Gbgn5p 151,Gbgn5p,3,150,4d2b+,sente
ln2s4/3n1k1+Br/1p3g2p/p1Pl2pp1/2S1P1P2/PKSP4P/1P1G5/3N5/L+p2+r3L w GSbgn5p 152,GSbgn5p,3,151,1b2b,gote
ln2s4/3n1k1r1/1p3g2p/p1Pl2pp1/2S1P1P2/PKSP4P/1P1G5/3N5/L+p2+r3L b GS2bgn5p 153,GS2bgn5p,3,152,3e3d,sente
ln2s4/3n1k1r1/1p3g2p/p1Pl2Pp1/2S1P4/PKSP4P/1P1G5/3N5/L+p2+r3L w GSP2bgn5p 154,GSP2bgn5p,3,153,8i9i,gote
ln2s4/3n1k1r1/1p3g2p/p1Pl2Pp1/2S1P4/PKSP4P/1P1G5/3N5/+p3+r3L b GSP2bgnl5p 155,GSP2bgnl5p,3,154,P*4d,sente
ln2s4/3n1k1r1/1p3g2p/p1Pl1PPp1/2S1P4/PKSP4P/1P1G5/3N5/+p3+r3L w GS2bgnl5p 156,GS2bgnl5p,3,155,B*8h,gote
ln2s4/3n1k1r1/1p3g2p/p1Pl1PPp1/2S1P4/PKSP4P/1P1G5/1b1N5/+p3+r3L b GSbgnl5p 157,GSbgnl5p,3,156,4d4c+,sente
ln2s4/3n1k1r1/1p3+P2p/p1Pl2Pp1/2S1P4/PKSP4P/1P1G5/1b1N5/+p3+r3L w 2GSbgnl5p 158,2GSbgnl5p,3,157,4b4c,gote
ln2s4/3n3r1/1p3k2p/p1Pl2Pp1/2S1P4/PKSP4P/1P1G5/1b1N5/+p3+r3L b 2GSbgnl6p 159,2GSbgnl6p,3,158,G*3c,sente
ln2s4/3n3r1/1p3kG1p/p1Pl2Pp1/2S1P4/PKSP4P/1P1G5/1b1N5/+p3+r3L w GSbgnl6p 160,GSbgnl6p,3,159,4c4d,gote
ln2s4/3n3r1/1p4G1p/p1Pl1kPp1/2S1P4/PKSP4P/1P1G5/1b1N5/+p3+r3L b GSbgnl6p 161,GSbgnl6p,3,160,G*4c,sente
ln2s4/3n3r1/1p3GG1p/p1Pl1kPp1/2S1P4/PKSP4P/1P1G5/1b1N5/+p3+r3L w Sbgnl6p 162,Sbgnl6p,3,161,4d3e,gote
ln2s4/3n3r1/1p3GG1p/p1Pl2Pp1/2S1P1k2/PKSP4P/1P1G5/1b1N5/+p3+r3L b Sbgnl6p 163,Sbgnl6p,3,162,S*4f,sente
ln2s4/3n3r1/1p3GG1p/p1Pl2Pp1/2S1P1k2/PKSP1S2P/1P1G5/1b1N5/+p3+r3L w bgnl6p 164,bgnl6p,3,163,3e2e,gote
ln2s4/3n3r1/1p3GG1p/p1Pl2Pp1/2S1P2k1/PKSP1S2P/1P1G5/1b1N5/+p3+r3L b bgnl6p 165,bgnl6p,3,164,9f9e,sente
ln2s4/3n3r1/1p3GG1p/p1Pl2Pp1/P1S1P2k1/1KSP1S2P/1P1G5/1b1N5/+p3+r3L w bgnl6p 166,bgnl6p,3,165,B*9g,gote
ln2s4/3n3r1/1p3GG1p/p1Pl2Pp1/P1S1P2k1/1KSP1S2P/bP1G5/1b1N5/+p3+r3L b gnl6p 167,gnl6p,3,166,8f8e,sente
ln2s4/3n3r1/1p3GG1p/p1Pl2Pp1/PKS1P2k1/2SP1S2P/bP1G5/1b1N5/+p3+r3L w gnl6p 168,gnl6p,3,167,N*7c,gote
ln2s4/3n3r1/1pn2GG1p/p1Pl2Pp1/PKS1P2k1/2SP1S2P/bP1G5/1b1N5/+p3+r3L b gl6p 169,gl6p,3,168,7d7c+,sente
ln2s4/3n3r1/1p+P2GG1p/p2l2Pp1/PKS1P2k1/2SP1S2P/bP1G5/1b1N5/+p3+r3L w Ngl6p 170,Ngl6p,3,169,8a7c,gote
l3s4/3n3r1/1pn2GG1p/p2l2Pp1/PKS1P2k1/2SP1S2P/bP1G5/1b1N5/+p3+r3L b Ngl7p 171,Ngl7p,3,170,8e9f,sente
l3s4/3n3r1/1pn2GG1p/p2l2Pp1/P1S1P2k1/K1SP1S2P/bP1G5/1b1N5/+p3+r3L w Ngl7p 172,Ngl7p,3,171,9d9e,gote
lnsgkgsnl/1r5b1/ppppppppp/9/9/9/PPPPPPPPP/1B5R1/LNSGKGSNL b - 1,なし,4,0,5i6h,sente
lnsgkgsnl/1r5b1/ppppppppp/9/9/9/PPPPPPPPP/1B1K3R1/LNSG1GSNL w - 2,なし,4,1,8c8d,gote
lnsgkgsnl/1r5b1/p1ppppppp/1p7/9/9/PPPPPPPPP/1B1K3R1/LNSG1GSNL b - 3,なし,4,2,6h7h,sente
lnsgkgsnl/1r5b1/p1ppppppp/1p7/9/9/PPPPPPPPP/1BK4R1/LNSG1GSNL w - 4,なし,4,3,8d8e,gote
lnsgkgsnl/1r5b1/p1ppppppp/9/1p7/9/PPPPPPPPP/1BK4R1/LNSG1GSNL b - 5,なし,4,4,7i6h,sente
lnsgkgsnl/1r5b1/p1ppppppp/9/1p7/9/PPPPPPPPP/1BKS3R1/LN1G1GSNL w - 6,なし,4,5,8e8f,gote
lnsgkgsnl/1r5b1/p1ppppppp/9/9/1p7/PPPPPPPPP/1BKS3R1/LN1G1GSNL b - 7,なし,4,6,8g8f,sente
lnsgkgsnl/1r5b1/p1ppppppp/9/9/1P7/P1PPPPPPP/1BKS3R1/LN1G1GSNL w P 8,P,4,7,8b8f,gote
lnsgkgsnl/7b1/p1ppppppp/9/9/1r7/P1PPPPPPP/1BKS3R1/LN1G1GSNL b Pp 9,Pp,4,8,P*8g,sente
lnsgkgsnl/7b1/p1ppppppp/9/9/1r7/PPPPPPPPP/1BKS3R1/LN1G1GSNL w p 10,p,4,9,8f8b,gote
lnsgkgsnl/1r5b1/p1ppppppp/9/9/9/PPPPPPPPP/1BKS3R1/LN1G1GSNL b p 11,p,4,10,7g7f,sente
